"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"core",22,50,"random","even",1,0.25,22,22,6.46470439946279,1.70788003515918,0.0139025109261274,100,900,0.05,25,4,-225,1450
"core",23,50,"random","even",1,0.25,23,23,5.02331501292065,1.20549814647529,-0.0293622950837016,100,900,0.05,25,4,-225,1450
"core",24,50,"random","even",1,0.25,24,24,2.79779476020485,2.80836155777797,0.0222723480127752,100,900,0.05,25,4,-225,1450
"core",25,50,"random","even",1,0.25,25,25,7.36089127301238,1.54230602644384,0.00795463421847671,100,900,0.05,25,4,-225,1450
"core",26,50,"random","even",1,0.25,26,26,4.41165830334648,0.723423904622905,0.0238143574073911,100,900,0.05,25,4,-225,1450
"core",27,50,"random","even",1,0.25,27,27,7.33873682818376,2.34539214579854,-0.0197988757118583,100,900,0.05,25,4,-225,1450
"core",28,50,"random","even",1,0.25,28,28,3.82105112401769,3.47667052026372,0.00983270698226988,100,900,0.05,25,4,-225,1450
"core",29,50,"random","even",1,0.25,29,29,2.07064871862531,1.43835957348347,-0.02976316051092,100,900,0.05,25,4,-225,1450
"core",30,50,"random","even",1,0.25,30,30,9.82260460359976,2.75003269687295,-0.0217289454862475,100,900,0.05,25,4,-225,1450
"core",31,50,"random","even",1,0.25,31,31,13.843131654663,2.52291059156414,-0.0045201910380274,100,900,0.05,25,4,-225,1450
"core",32,50,"random","even",1,0.25,32,32,4.27971619134769,2.0588716667844,-0.00495275904424489,100,900,0.05,25,4,-225,1450
"core",33,50,"random","even",1,0.25,33,33,11.5054363717791,3.97659885277972,-0.0215355228167027,100,900,0.05,25,4,-225,1450
"core",34,50,"random","even",1,0.25,34,34,2.21004372532479,2.87638124846853,0.0196425473503768,100,900,0.05,25,4,-225,1450
"core",35,50,"random","even",1,0.25,35,35,9.61950431135483,1.72330525727011,0.000366663644090295,100,900,0.05,25,4,-225,1450
"core",36,50,"random","even",1,0.25,36,36,7.53563956916332,1.26816837443039,-0.0208405541069806,100,900,0.05,25,4,-225,1450
"core",37,50,"random","even",1,0.25,37,37,4.73638270911761,2.388316297438,-0.00807991849724203,100,900,0.05,25,4,-225,1450
"core",38,50,"random","even",1,0.25,38,38,8.20360140851699,1.93390539672691,-0.0237694006925449,100,900,0.05,25,4,-225,1450
"core",39,50,"random","even",1,0.25,39,39,11.8127025738358,1.30224529886618,0.00245653986465186,100,900,0.05,25,4,-225,1450
"core",40,50,"random","even",1,0.25,40,40,7.80878063850105,1.46059523464646,0.00784218109678477,100,900,0.05,25,4,-225,1450
"core",41,50,"random","even",1,0.25,41,41,6.82562342658639,3.51225151820108,0.020357864247635,100,900,0.05,25,4,-225,1450
"core",42,50,"random","even",1,0.25,42,42,13.3721192597877,2.83254215645138,0.00414191221352667,100,900,0.05,25,4,-225,1450
"core",43,50,"random","even",1,0.25,43,43,7.64976499555632,0.881202987278812,-0.0205463700927794,100,900,0.05,25,4,-225,1450
"core",44,50,"random","even",1,0.25,44,44,7.72177809500135,1.90463774604723,-0.0158788799727336,100,900,0.05,25,4,-225,1450
"core",45,50,"random","even",1,0.25,45,45,3.06543883378617,1.67232529760804,0.0152395405434072,100,900,0.05,25,4,-225,1450
"core",46,50,"random","even",1,0.25,46,46,2.45005094446242,0.524793132673949,0.00214290363248438,100,900,0.05,25,4,-225,1450
"core",47,50,"random","even",1,0.25,47,47,14.072475762805,2.61644603963941,-0.00317495029885322,100,900,0.05,25,4,-225,1450
"core",48,50,"random","even",1,0.25,48,48,5.82936186366715,1.8703602810856,0.0222822763770819,100,900,0.05,25,4,-225,1450
"core",49,50,"random","even",1,0.25,49,49,8.74991573719308,3.31774278508965,-0.0141611290583387,100,900,0.05,25,4,-225,1450
"core",50,50,"random","even",1,0.25,50,50,5.07315352419391,1.07179689698387,0.00275681824889034,100,900,0.05,25,4,-225,1450
"core",51,50,"random","even",1,0.25,51,51,14.6335275121965,2.59977888339199,-0.0147073329845443,100,900,0.05,25,4,-225,1450
"core",52,50,"random","even",1,0.25,52,52,10.2226495156065,1.38912252930459,-0.013329746928066,100,900,0.05,25,4,-225,1450
"core",53,50,"random","even",1,0.25,53,53,14.4574991557747,3.09144315426238,-0.0119617136288434,100,900,0.05,25,4,-225,1450
"core",54,50,"random","even",1,0.25,54,54,13.5226017255336,0.69647323328536,0.0023656487558037,100,900,0.05,25,4,-225,1450
"core",55,50,"random","even",1,0.25,55,55,8.80138892843388,0.783376878942363,-0.0140780795970932,100,900,0.05,25,4,-225,1450
"core",56,50,"random","even",1,0.25,56,56,11.3069032458588,1.86808082577772,-0.000179008757695557,100,900,0.05,25,4,-225,1450
"core",57,50,"random","even",1,0.25,57,57,11.628355528228,1.48727254616097,-0.0243383435625583,100,900,0.05,25,4,-225,1450
"core",58,50,"random","even",1,0.25,58,58,2.59665221022442,3.8758542551659,0.00240087134297937,100,900,0.05,25,4,-225,1450
"core",59,50,"random","even",1,0.25,59,59,14.4513078790624,2.12304670980666,-0.0132797966245562,100,900,0.05,25,4,-225,1450
"core",60,50,"random","even",1,0.25,60,60,4.61477688048035,3.92760210763663,0.000320404521189629,100,900,0.05,25,4,-225,1450
"core",61,50,"random","even",1,0.25,61,61,5.87938457680866,3.48744465759955,0.0108702429709956,100,900,0.05,25,4,-225,1450
"core",62,50,"random","even",1,0.25,62,62,13.6424446862657,2.75204676133581,0.00769204968586564,100,900,0.05,25,4,-225,1450
"core",63,50,"random","even",1,0.25,63,63,9.35898503661156,2.22897565364838,-0.00802822791505605,100,900,0.05,25,4,-225,1450
"core",64,50,"random","even",1,0.25,64,64,7.92160380003043,1.96618278021924,0.017863297406584,100,900,0.05,25,4,-225,1450
"core",65,50,"random","even",1,0.25,65,65,7.19308796874247,1.90780740848277,-0.0166238883370534,100,900,0.05,25,4,-225,1450
"core",66,50,"random","even",1,0.25,66,66,3.07906539528631,1.27584005636163,-0.0140370214590803,100,900,0.05,25,4,-225,1450
"core",67,50,"random","even",1,0.25,67,67,10.1945592346601,2.35952478647232,0.0104389969166368,100,900,0.05,25,4,-225,1450
"core",68,50,"random","even",1,0.25,68,68,8.04623486823402,0.900124925887212,-0.0170319327386096,100,900,0.05,25,4,-225,1450
"core",69,50,"random","even",1,0.25,69,69,9.44091996899806,0.984393750666641,-0.0190668381610885,100,900,0.05,25,4,-225,1450
"core",70,50,"random","even",1,0.25,70,70,10.6090120126028,0.900515785557218,0.020539655322209,100,900,0.05,25,4,-225,1450
"core",71,50,"random","even",1,0.25,71,71,13.412807459943,0.77210156142246,-0.0156902029691264,100,900,0.05,25,4,-225,1450
"core",72,50,"random","even",1,0.25,72,72,6.92618083278649,0.942599061294459,0.0159954868024215,100,900,0.05,25,4,-225,1450
"core",73,50,"random","even",1,0.25,73,73,11.4064660642762,2.83126146288123,0.00585560908075422,100,900,0.05,25,4,-225,1450
"core",74,50,"random","even",1,0.25,74,74,13.1521532656625,3.6110690003261,0.00340481572318822,100,900,0.05,25,4,-225,1450
"core",75,50,"random","even",1,0.25,75,75,4.42132153874263,1.13717605429702,-0.0118814212828875,100,900,0.05,25,4,-225,1450
"core",76,50,"random","even",1,0.25,76,76,10.2250755883288,1.06974775891285,-0.00776559102348983,100,900,0.05,25,4,-225,1450
"core",77,50,"random","even",1,0.25,77,77,11.3355057185981,2.64826859813184,0.00202938684727996,100,900,0.05,25,4,-225,1450
"core",78,50,"random","even",1,0.25,78,78,9.04348585219122,0.724699865211733,0.0063088826648891,100,900,0.05,25,4,-225,1450
"core",79,50,"random","even",1,0.25,79,79,4.6612637785729,0.854244100046344,-0.0223262238549069,100,900,0.05,25,4,-225,1450
"core",80,50,"random","even",1,0.25,80,80,13.6998568524141,3.98996890569106,-0.0219437383208424,100,900,0.05,25,4,-225,1450
"core",81,50,"random","even",1,0.25,81,81,3.60659627895802,1.31082629261073,-0.0142569368798286,100,900,0.05,25,4,-225,1450
"core",82,50,"random","even",1,0.25,82,82,14.3701103019994,3.13694053853396,0.00467628262471408,100,900,0.05,25,4,-225,1450
"core",83,50,"random","even",1,0.25,83,83,12.1622966381256,2.33388644421939,0.0202186763333157,100,900,0.05,25,4,-225,1450
"core",84,50,"random","even",1,0.25,84,84,14.5077675420325,0.872412427910604,-0.0235798788769171,100,900,0.05,25,4,-225,1450
"core",85,50,"random","even",1,0.25,85,85,3.48527506017126,0.946245711762458,-0.0032725194375962,100,900,0.05,25,4,-225,1450
"core",86,50,"random","even",1,0.25,86,86,14.7081778096035,3.21010419842787,0.012553502060473,100,900,0.05,25,4,-225,1450
"core",87,50,"random","even",1,0.25,87,87,10.0661035222001,2.02348415146116,0.0177204567566514,100,900,0.05,25,4,-225,1450
"core",88,50,"random","even",1,0.25,88,88,14.0565544522833,2.25764790049288,0.0150405717361718,100,900,0.05,25,4,-225,1450
"core",89,50,"random","even",1,0.25,89,89,4.62907726783305,2.56867671106011,-0.0210239318758249,100,900,0.05,25,4,-225,1450
"core",90,50,"random","even",1,0.25,90,90,4.80187936290167,2.67891807970591,-0.00731888132169843,100,900,0.05,25,4,-225,1450
"core",91,50,"random","even",1,0.25,91,91,13.9850278955419,3.81024224055,-0.0199863296700642,100,900,0.05,25,4,-225,1450
"core",92,50,"random","even",1,0.25,92,92,11.3875021615531,0.89076649188064,0.00701375881209969,100,900,0.05,25,4,-225,1450
"core",93,50,"random","even",1,0.25,93,93,11.9021180476993,1.38946130743716,-0.00179736024700105,100,900,0.05,25,4,-225,1450
"core",94,50,"random","even",1,0.25,94,94,5.7086068589706,0.55407662759535,-0.0106778403790668,100,900,0.05,25,4,-225,1450
"core",95,50,"random","even",1,0.25,95,95,6.46756545035169,2.85636386589613,0.0185250099655241,100,900,0.05,25,4,-225,1450
"core",96,50,"random","even",1,0.25,96,96,6.43811441469006,0.68042096530553,-0.00827851446345448,100,900,0.05,25,4,-225,1450
"core",97,50,"random","even",1,0.25,97,97,12.2434773589484,3.1579079766525,-0.0184480938920751,100,900,0.05,25,4,-225,1450
"core",98,50,"random","even",1,0.25,98,98,6.73849988379516,2.09732269798405,0.00873334518168122,100,900,0.05,25,4,-225,1450
"core",99,50,"random","even",1,0.25,99,99,10.646593216341,3.96556360449176,-0.0127463933592662,100,900,0.05,25,4,-225,1450
"core",100,50,"random","even",1,0.25,100,100,6.84655288071372,3.9653907797765,0.0260360423801467,100,900,0.05,25,4,-225,1450
"core",1,100,"random","even",1,0.25,101,101,3.57327130157501,3.86589204415213,0.0176173740578815,100,900,0.05,25,4,-225,1450
"core",2,100,"random","even",1,0.25,102,102,12.80100476183,1.37573949084617,0.0156742368964478,100,900,0.05,25,4,-225,1450
"core",3,100,"random","even",1,0.25,103,103,7.43812467041425,3.35614068270661,0.0113737313076854,100,900,0.05,25,4,-225,1450
"core",4,100,"random","even",1,0.25,104,104,3.066407360835,2.40324550587684,-0.0153692663786933,100,900,0.05,25,4,-225,1450
"core",5,100,"random","even",1,0.25,105,105,4.28835874493234,3.67908133403398,-0.00486934259533882,100,900,0.05,25,4,-225,1450
"core",6,100,"random","even",1,0.25,106,106,4.35249478323385,0.527901884051971,-0.00307798810768873,100,900,0.05,25,4,-225,1450
"core",7,100,"random","even",1,0.25,107,107,10.7545581848826,1.77201596589293,-0.00280966722406447,100,900,0.05,25,4,-225,1450
"core",8,100,"random","even",1,0.25,108,108,9.89094123872928,1.59899698651861,-0.0129256412945688,100,900,0.05,25,4,-225,1450
"core",9,100,"random","even",1,0.25,109,109,5.37384198186919,3.49573453550693,0.0160619941866025,100,900,0.05,25,4,-225,1450
"core",10,100,"random","even",1,0.25,110,110,9.67471839534119,2.69082442554645,0.016308593521826,100,900,0.05,25,4,-225,1450
"core",11,100,"random","even",1,0.25,111,111,7.31041180389002,1.43675367406104,0.0279602612927556,100,900,0.05,25,4,-225,1450
"core",12,100,"random","even",1,0.25,112,112,13.2635757036041,3.50869200495072,0.00474493307992816,100,900,0.05,25,4,-225,1450
"core",13,100,"random","even",1,0.25,113,113,3.40609176596627,3.1038716690382,0.00220102606806904,100,900,0.05,25,4,-225,1450
"core",14,100,"random","even",1,0.25,114,114,6.18456917395815,1.82038666668814,0.0100714478362352,100,900,0.05,25,4,-225,1450
"core",15,100,"random","even",1,0.25,115,115,4.18773525767028,2.41300646413583,0.0118703042669222,100,900,0.05,25,4,-225,1450
"core",16,100,"random","even",1,0.25,116,116,2.67053891299292,3.79131112445612,-0.0248643972119316,100,900,0.05,25,4,-225,1450
"core",17,100,"random","even",1,0.25,117,117,9.19265862833709,1.5692974512931,0.0033938375255093,100,900,0.05,25,4,-225,1450
"core",18,100,"random","even",1,0.25,118,118,3.84497504122555,0.859595902380534,0.00500678963027894,100,900,0.05,25,4,-225,1450
"core",19,100,"random","even",1,0.25,119,119,4.06549947056919,2.80433243792504,0.0114298470737413,100,900,0.05,25,4,-225,1450
"core",20,100,"random","even",1,0.25,120,120,12.1245171760675,3.37344587221742,0.00285335433203727,100,900,0.05,25,4,-225,1450
"core",21,100,"random","even",1,0.25,121,121,7.76873775478452,3.31405192182865,0.0131507628411055,100,900,0.05,25,4,-225,1450
"core",22,100,"random","even",1,0.25,122,122,3.70979249640368,0.943393276422285,0.00736952642910182,100,900,0.05,25,4,-225,1450
"core",23,100,"random","even",1,0.25,123,123,9.3637818582356,3.07735018164385,0.00269772282801568,100,900,0.05,25,4,-225,1450
"core",24,100,"random","even",1,0.25,124,124,12.0604547888506,1.96688915241975,0.0226309120981023,100,900,0.05,25,4,-225,1450
"core",25,100,"random","even",1,0.25,125,125,7.47578272456303,0.968319368548691,0.00890174155589193,100,900,0.05,25,4,-225,1450
"core",26,100,"random","even",1,0.25,126,126,2.79079757118598,2.50188343785703,-0.00279367803130299,100,900,0.05,25,4,-225,1450
"core",27,100,"random","even",1,0.25,127,127,7.01080362871289,0.693440331029706,0.0119407588429749,100,900,0.05,25,4,-225,1450
"core",28,100,"random","even",1,0.25,128,128,8.01126649673097,1.41934896318708,0.0221544461790472,100,900,0.05,25,4,-225,1450
"core",29,100,"random","even",1,0.25,129,129,2.53850980778225,1.95423979207408,0.024691085703671,100,900,0.05,25,4,-225,1450
"core",30,100,"random","even",1,0.25,130,130,7.33943349123001,3.21690114994999,1.77269428968431e-05,100,900,0.05,25,4,-225,1450
"core",31,100,"random","even",1,0.25,131,131,7.10290329460986,0.889459741651081,0.0224255271675065,100,900,0.05,25,4,-225,1450
"core",32,100,"random","even",1,0.25,132,132,10.3506394189317,2.16346003196668,-0.0220248537976295,100,900,0.05,25,4,-225,1450
"core",33,100,"random","even",1,0.25,133,133,2.46716654486954,2.26419218920637,-0.0271508001582697,100,900,0.05,25,4,-225,1450
"core",34,100,"random","even",1,0.25,134,134,3.20958196395077,2.3558967851568,-0.0138189802179113,100,900,0.05,25,4,-225,1450
"core",35,100,"random","even",1,0.25,135,135,13.3813914116472,2.22421049978584,-0.0134409854002297,100,900,0.05,25,4,-225,1450
"core",36,100,"random","even",1,0.25,136,136,2.05457367701456,1.04830261075404,0.0174714640527964,100,900,0.05,25,4,-225,1450
"core",37,100,"random","even",1,0.25,137,137,4.0520938381087,1.57894170342479,0.0296588722290471,100,900,0.05,25,4,-225,1450
"core",38,100,"random","even",1,0.25,138,138,8.60709255747497,1.5561479277676,0.0223965963581577,100,900,0.05,25,4,-225,1450
"core",39,100,"random","even",1,0.25,139,139,9.26584952767007,0.662521915393881,0.0178639769274741,100,900,0.05,25,4,-225,1450
"core",40,100,"random","even",1,0.25,140,140,6.37373711937107,1.59684643812943,-0.023713898411952,100,900,0.05,25,4,-225,1450
"core",41,100,"random","even",1,0.25,141,141,11.077806224348,1.63811351172626,-0.0280829075071961,100,900,0.05,25,4,-225,1450
"core",42,100,"random","even",1,0.25,142,142,5.70148813794367,3.6090291000437,-0.0176050310349092,100,900,0.05,25,4,-225,1450
"core",43,100,"random","even",1,0.25,143,143,8.52819379139692,1.66620141628664,0.00738087500911206,100,900,0.05,25,4,-225,1450
"core",44,100,"random","even",1,0.25,144,144,10.339788364945,2.51132370973937,-0.00519867456983775,100,900,0.05,25,4,-225,1450
"core",45,100,"random","even",1,0.25,145,145,13.8431721501984,0.669257085537538,-0.00518490111920982,100,900,0.05,25,4,-225,1450
"core",46,100,"random","even",1,0.25,146,146,2.97133137146011,1.81906151585281,0.0266828839760274,100,900,0.05,25,4,-225,1450
"core",47,100,"random","even",1,0.25,147,147,4.58034717920236,3.0362452151021,0.0252691028639674,100,900,0.05,25,4,-225,1450
"core",48,100,"random","even",1,0.25,148,148,10.2916780253872,3.15479700139258,0.00930008050985634,100,900,0.05,25,4,-225,1450
"core",49,100,"random","even",1,0.25,149,149,10.7263938533142,2.01863691443577,-0.0132758787553757,100,900,0.05,25,4,-225,1450
"core",50,100,"random","even",1,0.25,150,150,2.72848026640713,1.97705056099221,-0.0245789391919971,100,900,0.05,25,4,-225,1450
"core",51,100,"random","even",1,0.25,151,151,4.13521856558509,2.327517837286,-0.00944509770255536,100,900,0.05,25,4,-225,1450
"core",52,100,"random","even",1,0.25,152,152,2.63066392275505,1.87310516333673,-0.00393822003621608,100,900,0.05,25,4,-225,1450
"core",53,100,"random","even",1,0.25,153,153,14.781410854077,3.03747277101502,0.0264619320072234,100,900,0.05,25,4,-225,1450
"core",54,100,"random","even",1,0.25,154,154,8.96108797402121,2.75948098825756,-0.0148992155352607,100,900,0.05,25,4,-225,1450
"core",55,100,"random","even",1,0.25,155,155,11.8043245654553,3.57000475388486,-0.014685888402164,100,900,0.05,25,4,-225,1450
"core",56,100,"random","even",1,0.25,156,156,11.606367956847,1.58074133074842,0.019674657471478,100,900,0.05,25,4,-225,1450
"core",57,100,"random","even",1,0.25,157,157,6.75358953303657,0.833706053672358,-0.0123153846105561,100,900,0.05,25,4,-225,1450
"core",58,100,"random","even",1,0.25,158,158,11.0627267996315,3.91293601726647,0.020626312927343,100,900,0.05,25,4,-225,1450
"core",59,100,"random","even",1,0.25,159,159,12.1896976747084,3.96513880556449,-0.0218767796829343,100,900,0.05,25,4,-225,1450
"core",60,100,"random","even",1,0.25,160,160,2.34964179084636,3.64814437599853,-0.014149001869373,100,900,0.05,25,4,-225,1450
"core",61,100,"random","even",1,0.25,161,161,3.61105120251887,1.37570956582204,-0.0193294302932918,100,900,0.05,25,4,-225,1450
"core",62,100,"random","even",1,0.25,162,162,8.5700995514635,2.88408028276172,0.0241935351770371,100,900,0.05,25,4,-225,1450
"core",63,100,"random","even",1,0.25,163,163,14.1464189940598,2.37490167154465,-0.0243632264854386,100,900,0.05,25,4,-225,1450
"core",64,100,"random","even",1,0.25,164,164,3.46660254732706,0.888179805129766,0.0298913751170039,100,900,0.05,25,4,-225,1450
"core",65,100,"random","even",1,0.25,165,165,3.61126750055701,2.97655998996925,0.0103411478362977,100,900,0.05,25,4,-225,1450
"core",66,100,"random","even",1,0.25,166,166,6.92131259385496,2.86350307846442,0.0243574936268851,100,900,0.05,25,4,-225,1450
"core",67,100,"random","even",1,0.25,167,167,2.77684864355251,1.6105976117542,-0.0110510840686038,100,900,0.05,25,4,-225,1450
"core",68,100,"random","even",1,0.25,168,168,7.82895530294627,1.99664440122433,-0.0295196793274954,100,900,0.05,25,4,-225,1450
"core",69,100,"random","even",1,0.25,169,169,8.2136162458919,3.54324032226577,0.0209664084529504,100,900,0.05,25,4,-225,1450
"core",70,100,"random","even",1,0.25,170,170,3.28106926917098,2.60619748081081,0.0100440622167662,100,900,0.05,25,4,-225,1450
"core",71,100,"random","even",1,0.25,171,171,12.4274701299146,1.80751785915345,-0.00955644621513784,100,900,0.05,25,4,-225,1450
"core",72,100,"random","even",1,0.25,172,172,11.4479251899756,2.39364777109586,-0.0158198274113238,100,900,0.05,25,4,-225,1450
"core",73,100,"random","even",1,0.25,173,173,8.44245080463588,1.96077024447732,0.000997336311265827,100,900,0.05,25,4,-225,1450
"core",74,100,"random","even",1,0.25,174,174,12.1920766504481,1.4928426083643,0.0193436798360199,100,900,0.05,25,4,-225,1450
"core",75,100,"random","even",1,0.25,175,175,4.90593560575508,3.97232937277295,-0.0160525145474821,100,900,0.05,25,4,-225,1450
"core",76,100,"random","even",1,0.25,176,176,9.42148980614729,3.13451164308935,0.0202423122245818,100,900,0.05,25,4,-225,1450
"core",77,100,"random","even",1,0.25,177,177,13.4421117443126,2.31240561371669,0.0105987070547417,100,900,0.05,25,4,-225,1450
"core",78,100,"random","even",1,0.25,178,178,14.221538517857,1.77681697893422,-0.0199165970971808,100,900,0.05,25,4,-225,1450
"core",79,100,"random","even",1,0.25,179,179,14.8975665448233,2.84647648781538,0.0265862823743373,100,900,0.05,25,4,-225,1450
"core",80,100,"random","even",1,0.25,180,180,8.82354113040492,2.45188501931261,0.00477553660981357,100,900,0.05,25,4,-225,1450
"core",81,100,"random","even",1,0.25,181,181,2.32610418996774,0.557200703304261,0.00649992106016725,100,900,0.05,25,4,-225,1450
"core",82,100,"random","even",1,0.25,182,182,5.52060471219011,0.880327036953531,-0.0181679676147178,100,900,0.05,25,4,-225,1450
"core",83,100,"random","even",1,0.25,183,183,14.0861517186277,2.45345596654806,0.0172145262267441,100,900,0.05,25,4,-225,1450
"core",84,100,"random","even",1,0.25,184,184,10.1862269218545,1.8419382335851,0.0229833541531116,100,900,0.05,25,4,-225,1450
"core",85,100,"random","even",1,0.25,185,185,6.1266529369168,2.27147515059914,-0.0010549781145528,100,900,0.05,25,4,-225,1450
"core",86,100,"random","even",1,0.25,186,186,5.40837307786569,1.45453452412039,-0.00917157812509686,100,900,0.05,25,4,-225,1450
"core",87,100,"random","even",1,0.25,187,187,12.877695266623,0.728572886320762,3.46020748838785e-05,100,900,0.05,25,4,-225,1450
"core",88,100,"random","even",1,0.25,188,188,3.86006877967156,3.88873702124692,0.00688172629103064,100,900,0.05,25,4,-225,1450
"core",89,100,"random","even",1,0.25,189,189,2.44263956532814,1.91261587303597,-0.0173682704055682,100,900,0.05,25,4,-225,1450
"core",90,100,"random","even",1,0.25,190,190,7.34590283082798,1.47941260517109,0.0188482374697924,100,900,0.05,25,4,-225,1450
"core",91,100,"random","even",1,0.25,191,191,7.16355225536972,1.13693028723355,-0.0198297357000411,100,900,0.05,25,4,-225,1450
"core",92,100,"random","even",1,0.25,192,192,3.29935010825284,3.84832997387275,-0.00148101207800209,100,900,0.05,25,4,-225,1450
"core",93,100,"random","even",1,0.25,193,193,4.1946383616887,1.13333784032147,-0.0266543106688187,100,900,0.05,25,4,-225,1450
"core",94,100,"random","even",1,0.25,194,194,13.8860433106311,3.59902171138674,0.0213020360469818,100,900,0.05,25,4,-225,1450
"core",95,100,"random","even",1,0.25,195,195,6.05551029625349,2.14541489689145,-0.0192955586733296,100,900,0.05,25,4,-225,1450
"core",96,100,"random","even",1,0.25,196,196,5.95683184475638,3.37824691052083,-0.00784915020223707,100,900,0.05,25,4,-225,1450
"core",97,100,"random","even",1,0.25,197,197,3.8287602129858,2.37589855736587,0.0139359594276175,100,900,0.05,25,4,-225,1450
"core",98,100,"random","even",1,0.25,198,198,9.17115096189082,3.36883660359308,0.00515762146096677,100,900,0.05,25,4,-225,1450
"core",99,100,"random","even",1,0.25,199,199,10.3732331369538,2.57866825873498,0.0119486089982092,100,900,0.05,25,4,-225,1450
"core",100,100,"random","even",1,0.25,200,200,4.51351727521978,1.12827626068611,-0.0138618740625679,100,900,0.05,25,4,-225,1450
"core",1,200,"random","even",1,0.25,201,201,13.5447577231098,3.6868906969903,0.00472968727815896,100,900,0.05,25,4,-225,1450
"core",2,200,"random","even",1,0.25,202,202,10.1953702925239,2.7355791432783,-0.0120982353715226,100,900,0.05,25,4,-225,1450
"core",3,200,"random","even",1,0.25,203,203,6.03920976119116,1.54877695720643,0.00391627439763397,100,900,0.05,25,4,-225,1450
"core",4,200,"random","even",1,0.25,204,204,14.5217984959017,1.42199635889847,-0.00697345563210547,100,900,0.05,25,4,-225,1450
"core",5,200,"random","even",1,0.25,205,205,7.32878838363104,2.25423575181048,0.00192331864032894,100,900,0.05,25,4,-225,1450
"core",6,200,"random","even",1,0.25,206,206,11.7256893669255,1.37715472560376,-0.00233630049973726,100,900,0.05,25,4,-225,1450
"core",7,200,"random","even",1,0.25,207,207,3.7308793773409,2.5615584285697,-0.0177238188916817,100,900,0.05,25,4,-225,1450
"core",8,200,"random","even",1,0.25,208,208,14.6011816435494,1.80061108828522,0.0168210211023688,100,900,0.05,25,4,-225,1450
"core",9,200,"random","even",1,0.25,209,209,12.9243468437344,3.25247924518771,-0.0139312280667946,100,900,0.05,25,4,-225,1450
"core",10,200,"random","even",1,0.25,210,210,9.47050741943531,2.21256716363132,0.0238851908454671,100,900,0.05,25,4,-225,1450
"core",11,200,"random","even",1,0.25,211,211,11.2674880535342,0.945541573222727,0.0136229251697659,100,900,0.05,25,4,-225,1450
